identificatie,bouwjaar,lat,lng,angle
0363100012214861,1922,52.351423295061394,4.902765937175455,165.75433560578065
0363100012215169,1922,52.34838539205265,4.895850447408989,3.372108965931361
0363100012215171,1922,52.34844493144679,4.895880887607042,255.68979974964225
0363100012215170,1922,52.348464723505295,4.895873461583204,255.68979974928104
0363100012215172,1922,52.34839896943022,4.895869302667168,3.372108966596666
0363100012215174,1922,52.348581209537514,4.895830219342539,260.8485266053507
0363100012215173,1922,52.34856379615095,4.895836781800813,255.73469470657102
0363100012215175,1922,52.348694996435654,4.895788562390192,247.15445878447247
0363100012215178,1922,52.348474693071935,4.895662849016184,3.3721089657620062
0363100012215246,1922,52.348406554653096,4.895696999336222,3.372108966308136
0363100012215176,1922,52.348721861914015,4.895777990703184,253.19019640786053
0363100012215245,1922,52.348458337941636,4.89566899576848,3.3721089675824034
0363100012215248,1922,52.34839534172031,4.895698980356815,3.372108966610292
0363100012215253,1922,52.34903723751556,4.895454541851847,165.84456812986585
0363100012215255,1922,52.3490882854236,4.895449529149267,165.84456813062914
0363100012215252,1922,52.348387430245396,4.8957698666019205,3.3721089659180588
0363100012215254,1922,52.34905568723994,4.8954442764131905,165.84456813015177
0363100012215256,1922,52.349103381706506,4.895462827443846,165.84456813036545
0363100012215257,1922,52.34910989908767,4.89549887345008,165.84456813073433
0363100012215261,1922,52.348895369474995,4.895494199680965,75.75392510613499
0363100012215258,1922,52.34911379962262,4.8955269506011,165.84456813066254
0363100012215262,1922,52.34891218512121,4.895487651110764,75.7539251033931
0363100012215264,1922,52.34911219008345,4.895624171545524,255.41861272364036
0363100012215263,1922,52.349118152202976,4.895581742336124,165.84456813138107
0363100012215265,1922,52.348842704706364,4.895733158514052,255.93816489743247
0363100012215267,1922,52.34894741912861,4.895693788827699,255.93816489618587
0363100012215269,1922,52.34905560969729,4.895653887887224,255.41861272305388
0363100012215266,1922,52.34885926349987,4.8957264514865075,255.93816489751714
0363100012215268,1922,52.348965323195536,4.895687382341096,247.32657556565175
0363100012215270,1922,52.34907248039017,4.895647551678178,255.4186127237852
0363100012215662,1922,52.35062060461949,4.903068052596675,344.6774602877541
0363100012216077,1922,52.35055576568113,4.896857275984866,165.7293112293215
0363100012216079,1922,52.350473096370926,4.896263050698193,165.7293112292051
0363100012216076,1922,52.35055318078178,4.896838672138692,165.7293112304506
0363100012216078,1922,52.35053894438529,4.896863611844491,165.72931122804044
0363100012216080,1922,52.35045627511647,4.896269386039596,165.7293112296869
0363100012216082,1922,52.35044295110223,4.896046362399511,165.72931122961407
0363100012216081,1922,52.35045368596253,4.896250789430915,165.72931122978832
0363100012216083,1922,52.35043157724934,4.895793962169321,75.75106193017118
0363100012216085,1922,52.35044301907481,4.8958330459023545,165.7293112293687
0363100012216087,1922,52.35035679474451,4.895851399981652,75.7510619315301
0363100012216084,1922,52.35044553612729,4.896064966156166,165.72931122973117
0363100012216086,1922,52.35035296892728,4.895823938241474,75.7510619309107
0363100012216088,1922,52.350388859779216,4.895848439943629,75.75106193045227
0363100012216089,1922,52.35039145826067,4.895867131607894,75.75106193202458
0363100012216091,1922,52.35040826585643,4.895860693488009,75.75106193071024
0363100012216093,1922,52.35042871487092,4.896071302303056,165.72931122913124
0363100012216090,1922,52.35040569523018,4.895842199033454,75.75106193162372
0363100012216092,1922,52.350426125685566,4.896052705716776,165.7293112292408
0363100012216094,1922,52.3504705113773,4.896244446919158,165.72931122857764
0363100012216096,1922,52.35049807156507,4.896442516270166,165.72931122869494
0363100012216095,1922,52.35044905367576,4.8962175026405355,165.72931122955566
0363100012216097,1922,52.3504812455498,4.89644886749491,165.7293112308677
0363100012216099,1922,52.350483835133375,4.896467463411551,165.72931122908255
0363100012216098,1922,52.350500656066224,4.896461120786022,165.72931123011082
0363100012216100,1922,52.35052563115908,4.896640602000374,165.72931122855005
0363100012216102,1922,52.35052821564058,4.896659205804936,165.7293112283211
0363100012216101,1922,52.35050880527528,4.8966469443492375,165.72931122920764
0363100012216103,1922,52.35051139436638,4.896665541002707,165.72931123003215
0363100012216105,1922,52.35069353970345,4.897643613065399,165.72931122935432
0363100012216107,1922,52.35059406152139,4.8972597748411735,165.72931122907102
0363100012216104,1922,52.35053635983013,4.896845014627345,165.72931122892285
0363100012216106,1922,52.35069379976338,4.897686951743403,255.09864120692598
0363100012216108,1922,52.350635856823025,4.897432914600706,165.72931122813867
0363100012216109,1922,52.3506190308997,4.897439256662225,165.72931122952693
0363100012216111,1922,52.35062161986515,4.897457853405261,165.7293112296428
0363100012216113,1922,52.35063948179911,4.897649853391411,255.09864120658466
0363100012216110,1922,52.350638441178795,4.897451518494763,165.72931123017932
0363100012216112,1922,52.35065628937916,4.897643422519855,255.098641206531
0363100012216114,1922,52.35065888735045,4.897662128335217,255.09864120768634
0363100012216116,1922,52.35061124028712,4.897689623847678,255.0986412067161
0363100012216115,1922,52.35064205225956,4.897668368603687,255.09864120804195
0363100012216117,1922,52.35061520977696,4.897717070781193,255.09864120700263
0363100012216119,1922,52.350563914146186,4.897043107173227,165.72931122857906
0363100012216121,1922,52.350566503174456,4.897061703871474,165.72931122846117
0363100012216118,1922,52.350580739718296,4.897036757612076,165.72931122865998
0363100012216120,1922,52.3505833245862,4.897055361480621,165.72931123004145
0363100012216122,1922,52.350608298567586,4.8972348279167806,165.72931123004201
0363100012216124,1922,52.350610882943016,4.897253432522133,165.729311229199
0363100012216123,1922,52.350591472512754,4.897241178854207,165.7293112297863
0363100012216888,1922,52.3496928368713,4.90452092471397,253.90817334112262
0363100012217688,1922,52.34954381184745,4.904643342284066,345.49628160290996
0363100012218036,1920,52.351861255771524,4.902605992164719,165.02269523046976
0363100012217529,1924,52.348939605875614,4.898548011731199,128.81764821599202
0363100012217829,1920,52.35100616152915,4.896901202544696,345.7293112301987
0363100012218249,1916,52.35107104812354,4.897413550051611,345.72931122906294
0363100012218292,1922,52.35093342338886,4.902893532196016,75.53316499241909
0363100012218949,1891,52.35231111088753,4.906660940412178,338.9512886843123
0363100012219154,1922,52.34936404616751,4.903423039872356,345.7897706843273
0363100012219156,1922,52.34940740955847,4.903376240914503,75.38518217135888
0363100012218585,1921,52.35128801827837,4.896283277410902,165.5676978065632
0363100012219074,1922,52.350170958579334,4.9032542480745285,164.67746028668046
0363100012219155,1922,52.34937205942046,4.903481417096809,345.7897706852187
0363100012219157,1922,52.34940364322305,4.903469610034174,345.7897706850922
0363100012219795,1921,52.35140526621955,4.902772724897581,165.7543356055229
0363100012220234,1891,52.35189785384096,4.905298824288001,342.62859988264705
0363100012220997,1925,52.3516377755334,4.908188753972485,75.22428825313754
0363100012220078,1891,52.35211899135276,4.905188087825524,250.0063943499011
0363100012220492,1921,52.35130961729793,4.896436489618066,165.56769780817555
0363100012220998,1927,52.351703923219205,4.908158142534098,75.22428825283168
0363100012221252,1923,52.34989963890601,4.897726351696296,67.49026955545243
0363100012221253,1923,52.34991873075996,4.897719169381387,75.65008309317979
0363100012221255,1923,52.34981594518701,4.898677151456559,195.72370454327452
0363100012221257,1923,52.34985433996857,4.898488593409157,195.7237045440766
0363100012221254,1923,52.34980976974625,4.898707497732784,207.0571575167808
0363100012221256,1923,52.35010210563181,4.897886034266603,248.1335748583677
0363100012221258,1923,52.349848160532325,4.898518939565781,195.72370454430535
0363100012221260,1931,52.349801685914095,4.897763206937747,76.01848183559397
0363100012221262,1923,52.349892915186146,4.898299167648065,195.72370454331005
0363100012221264,1923,52.34992518725042,4.898140639754071,206.89099053286034
0363100012221266,1923,52.34906277495516,4.899143059196581,255.60010906161912
0363100012221261,1931,52.349782594057466,4.8977703892159115,76.01848183575501
0363100012221263,1923,52.349886731293566,4.898329514399783,195.72370454353143
0363100012221265,1923,52.349931366590425,4.898110293489697,207.59708658052773
0363100012221267,1923,52.3490818203892,4.89913552617115,255.60010906242266
0363100012221268,1923,52.3495510516508,4.8989500902455045,255.60010906230264
0363100012221270,1923,52.349532006228486,4.898957623425601,255.6001090617946
0363100012221272,1923,52.3491992788398,4.899089118758222,255.6001090609271
0363100012221269,1923,52.34943385389969,4.8989963935494885,255.6001090618271
0363100012221271,1923,52.34918023340868,4.899096651822359,255.60010906216945
0363100012221273,1923,52.349297673328444,4.899050221391125,255.60010906076707
0363100012221274,1923,52.34931671863866,4.89904269562477,255.6001090596369
0363100012221276,1923,52.3499944024377,4.897690706126602,75.65008309184499
0363100012221278,1923,52.350013494289456,4.897683523781952,75.65008309251571
0363100012223361,1922,52.34967813330533,4.904526441176953,253.9081733403867
0363100012221275,1923,52.34941480847447,4.899003926690959,255.6001090613158
0363100012221277,1923,52.350064313303626,4.897665563316277,75.6500830923849
0363100012222433,1925,52.349931310060036,4.906286801677136,165.5639520914014
0363100012223728,1921,52.35109873342159,4.902864597566343,75.50232159746118
0363100012224007,1922,52.35138094343994,4.9027348949536185,165.75433560512457
0363100012224520,1924,52.35114178976656,4.908332618144477,165.30476518281375
0363100012227177,1922,52.35090983219863,4.902935686499204,75.53316499348152
0363100012227885,1924,52.34963500963539,4.897044527418984,75.58807288527782
0363100012224234,1922,52.34944342410766,4.9035172424308815,345.78977068443214
0363100012226242,1920,52.35101689194111,4.897027932095437,345.7293112296275
0363100012227331,1922,52.350638206130704,4.902990952871482,75.53316499367233
0363100012227886,1924,52.349643921994904,4.897106547761553,256.0184818354118
0363100012227887,1924,52.34950920621099,4.897091759420567,75.5880728853183
0363100012227889,1924,52.3495230436157,4.897086572703369,75.5880728864895
0363100012227891,1924,52.349621306609606,4.897049661183278,75.58807288625692
0363100012227893,1924,52.349410883461644,4.897128443549334,75.5880728862744
0363100012227888,1924,52.34951798326002,4.8971538332682645,256.0184818357633
0363100012227890,1924,52.3495318166238,4.897148646396404,256.01848183497896
0363100012227892,1924,52.34963008863299,4.897111734658842,256.01848183613123
0363100012227894,1924,52.349397046043315,4.8971336309748175,75.58807288656678
0363100012227895,1924,52.349419665552645,4.897190510140653,256.01848183593273
0363100012227897,1924,52.34929873687704,4.897170308164511,75.58807288586128
0363100012227899,1924,52.3493075189594,4.897232373872206,255.83919937972743
0363100012227896,1924,52.34940583218703,4.897195696987155,256.0184818347164
0363100012227898,1924,52.349284899468664,4.897175494830984,75.58807288663037
0363100012227900,1924,52.34929368559196,4.897237560693351,255.83919937989492
0363100012227901,1924,52.34904362280709,4.89715797167756,75.86396033349605
0363100012227903,1924,52.3491713961479,4.897207693984178,82.24965058387559
0363100012227971,1924,52.34906708905212,4.8972533011304815,345.68182627914524
0363100012227973,1924,52.3490532057077,4.897258268469747,345.6818262795912
0363100012227902,1924,52.34918523355773,4.897202507340192,78.89944897279383
0363100012227904,1924,52.34919400662753,4.897264573243056,255.83919937999224
0363100012227972,1924,52.34918017325864,4.897269760041724,255.83919938015583
0363100012227974,1924,52.34907147316063,4.897284330593319,345.68182627865065
0363100012227976,1924,52.34907580789453,4.897385947350836,255.83919938062073
0363100012227978,1924,52.34901669241265,4.897179939710491,345.68182627839934
0363100012227980,1924,52.34996005951072,4.896817546936642,75.38614581746465
0363100012227975,1924,52.34905762189202,4.897289540098689,345.68182627835523
0363100012227977,1924,52.349045722900854,4.897385288695638,345.68182627882743
0363100012227979,1924,52.34997906178107,4.896810424258312,75.38614581733293
0363100012227981,1924,52.349969174831315,4.896901456737138,75.38614581727708
0363100012227983,1924,52.349982663245896,4.896945411819369,165.34969774947183
0363100012227985,1924,52.349844427836516,4.896957461724619,75.38614581652526
0363100012227987,1924,52.34985826523537,4.89695227492874,75.38614581753856
0363100012227982,1924,52.3499553369854,4.896906643541812,75.38614581713495
0363100012227984,1924,52.34996410108471,4.896968718158471,255.65008309229438
0363100012227986,1924,52.34985320495141,4.8970195360189495,255.6500830927926
0363100012227988,1924,52.3498670383093,4.897014349068417,255.6500830917802
0363100012227990,1924,52.350011238303416,4.897038388716897,255.6500830923672
0363100012227992,1924,52.34974226270461,4.897070032296937,247.49026955675484
0363100012227989,1924,52.349992227354484,4.897045519006638,255.65008309281887
0363100012227991,1924,52.34973788773349,4.897039046091381,247.4902695567966
0363100012227993,1924,52.34975172568089,4.897033881380931,247.49026955604768
0363100012227994,1924,52.34975609561544,4.897064845355099,247.49026955574806
0363100012228814,1940,52.35209236021314,4.907840823880451,158.9512886839173
0363100012229035,1921,52.35138723785022,4.9027795111663,165.754335606659
0363100012229301,1921,52.35130276046583,4.896387859301129,165.5676978063052
0363100012229718,1922,52.34972914599105,4.903386689227661,68.6402291789612
0363100012227997,1891,52.35241249246287,4.9053177533980845,250.00639435082115
0363100012228851,1891,52.352100879927114,4.905111645583951,70.40002760854983
0363100012229042,1922,52.349842866771226,4.903283093097023,76.24149779400565
0363100012229538,1920,52.35116036638301,4.8953091587021715,165.56834824362554
0363100012230064,1922,52.35124059502538,4.902084044443261,255.5023215971301
0363100012230084,1922,52.35101796267405,4.900098554355293,75.31099644308082
0363100012230555,1924,52.3511017341287,4.90405195992679,257.06090178141744
0363100012230650,1924,52.351310843605695,4.903974057842307,255.2845788202402
0363100012232826,1916,52.351354852180904,4.8974249402086585,255.23190902195086
0363100012230065,1922,52.351291566587584,4.902064861668671,255.50232159708136
0363100012230089,1922,52.350960619151,4.900119966578435,75.31099644137782
0363100012230556,1924,52.35104705060619,4.90407233315405,257.0609017811504
0363100012230651,1924,52.35125616460118,4.903994430715079,255.28457881899965
0363100012233247,1921,52.35136920900762,4.902786298877738,165.75433560566324
0363100012233473,1990,52.35132553068538,4.900092726195881,345.5940889371746
0363100012233494,1916,52.35124484028468,4.898999868416988,75.97958569472961
0363100012236601,1891,52.35201269092645,4.905545172866016,250.00639435075496
0363100012233433,1912,52.351742968080956,4.90047226663199,165.58793523111675
0363100012233483,1920,52.352017883584764,4.90241909488508,165.02269523126242
0363100012233535,1916,52.351208943522366,4.897709213139405,255.24429688628794
0363100012233555,1921,52.351785620656536,4.903472267699657,345.7727496377886
0363100012233632,1990,52.35147660759526,4.901177712995643,345.59408893759
0363100012233541,1916,52.351933462909265,4.902891452111894,255.6965028186243
0363100012233616,1990,52.351268541281065,4.899684890093309,345.82644497134856
0363100012233635,1990,52.35138297361476,4.900506238299385,345.5940889383035
0363100012235910,1889,52.352427303108016,4.904728394206864,157.0044815127109
0363100012233639,1907,52.35162114810115,4.901455741803638,74.66032215841096
0363100012233663,1907,52.35158662609002,4.901978443308794,345.65680670711237
0363100012235919,1889,52.352540970351235,4.90520584229345,165.11639283356394
0363100012233662,1935,52.353018795710824,4.907648331010641,237.7549835336875
0363100012233667,1983,52.35289095545123,4.906686679337631,157.56816890526517
0363100012233687,1907,52.351568381525766,4.901843765079825,345.65680670713067
0363100012234809,1922,52.35093739564936,4.902925309413602,75.53316499329237
0363100012233686,1889,52.352034477485745,4.904691194968178,250.40002760543035
0363100012234293,1922,52.349596992441064,4.903427882015926,75.38518216967417
0363100012235048,1921,52.351567116594836,4.903871915699769,165.7727496385907
0363100012236090,1889,52.35249641382044,4.905016000583411,157.0044815103466
0363100012236304,1921,52.35215098554626,4.90330508356634,162.25325548529818
0363100012236480,1889,52.35246171232709,4.904871604730942,157.0044815118352
0363100012236174,1891,52.352004913042244,4.905999673581808,338.9512886827857
0363100012236406,1891,52.35203619563736,4.906765479898419,158.951288685735
0363100012236597,1891,52.35229788114356,4.905383022299097,250.00639435089352
0363100012236723,1989,52.35141175096648,4.900712630800596,345.5940889383265
0363100012236817,1916,52.351526376337226,4.899069525927638,110.50153199233263
0363100012236948,1889,52.35198819963484,4.904706610706943,250.4000276071426
0363100012237194,1916,52.35199948021568,4.902866836420997,255.6965028173757
0363100012236871,1990,52.35144071892915,4.900920482518385,345.59408893764123
0363100012237131,1920,52.351993056442744,4.902242861581237,165.0226952316484
0363100012237197,1990,52.351354452998216,4.900300129471479,345.59408893867567
0363100012237368,1887,52.352776588287824,4.907773436198813,241.44571001829857
0363100012061386,1934,52.347947286691095,4.865416468598955,255.69959526424478
0363100012063848,1931,52.34567076791717,4.865217695760318,75.90284313143002
0363100012061404,1930,52.34492333978107,4.8606889623655105,166.48975175670589
0363100012061623,1930,52.34667095989156,4.859427944001849,123.20264581102235
0363100012061797,1921,52.347810379826505,4.858306194378464,340.3311050394424
0363100012061858,1934,52.344868073535125,4.858825648597181,165.1583219769118
0363100012061980,1931,52.3470662885613,4.863997875443176,211.1975606771222
0363100012062115,1925,52.34764763588912,4.860533665708352,124.43836125092984
0363100012061973,1931,52.34888996996318,4.863126643325108,211.50306388241145
0363100012062191,1932,52.34753832531388,4.865564275160481,256.62941019657944
0363100012062285,1931,52.344886406792554,4.867419067788921,256.5110326755091
0363100012062361,1934,52.34744503676356,4.864934263442303,301.0125874650007
0363100012062584,1921,52.34794455928229,4.858676813812231,303.2247061553477
0363100012062332,1934,52.34492321623515,4.859071008092902,108.40695589616473
0363100012062642,1932,52.34793860673405,4.862472116180824,31.30227167790704
0363100012062374,2005,52.345558137298596,4.853491693761232,153.9939698818985
0363100012062684,1921,52.34989251898172,4.8584698081109305,148.94298999454818
0363100012062728,1930,52.34522365206899,4.864476764650641,75.67317888923176
0363100012062695,1926,52.34833191499238,4.861480263990402,32.076950391169795
0363100012062743,1931,52.34556367783928,4.865256172051042,75.9028431281782
0363100012062810,1928,52.34717328277631,4.862197855243938,121.46043560338562
0363100012062950,1934,52.348233492853915,4.865313413532614,256.3526620774185
0363100012063246,1921,52.34803433621399,4.858779212217144,303.22470615322015
0363100012062744,1923,52.34680567355764,4.858897040687027,342.95442268363286
0363100012062818,1930,52.345323182438875,4.863501534344736,76.62891439540276
0363100012063036,1934,52.34924910049112,4.863668447546596,152.89650287909575
0363100012063373,1930,52.34691116482356,4.859785556726008,213.06350271996985
0363100012063510,1925,52.34801920818315,4.860397350995843,32.31524730148063
0363100012063662,1928,52.3459124492574,4.862224457324107,353.56449511527984
0363100012063710,1931,52.344964715334875,4.8597328833992455,257.8796258348447
0363100012063410,1931,52.3458811938465,4.8619933638635295,346.6330041479383
0363100012063516,1931,52.34382743303078,4.864716823617817,242.7453243294799
0363100012063699,1922,52.348919674678626,4.8591345537675945,123.06154006937282
0363100012063712,1930,52.34557200292344,4.866154653829942,76.42044928504436
0363100012063849,1930,52.34488847362194,4.860430658140557,166.48975175696194
0363100012064012,1931,52.34709842073308,4.863916807505449,211.1975606761835
0363100012064084,1930,52.34618255243477,4.859656127445069,302.9960876618937
0363100012064078,1925,52.347860759393406,4.860444949237801,212.3152472986362
0363100012064499,1926,52.34841401833919,4.861273784515232,32.076950390938
0363100012064814,1921,52.34958995540817,4.8584920452599665,33.83853518618629
0363100012064818,1930,52.344854699333325,4.864730245377824,165.9493576620889
0363100012065113,1923,52.34657735907754,4.858005921802313,87.40301014059858
0363100012065150,1930,52.344348695484,4.864791991409048,76.53716926701951
0363100012065191,1923,52.34601649603434,4.858893479716551,212.12626267431645
0363100012064815,1931,52.34499530659321,4.860199464709135,346.48975175696165
0363100012064901,1921,52.34946751992041,4.858087743443198,182.9972950450769
0363100012065130,1900,52.34655151153831,4.860644969434469,212.34881644227346
0363100012065296,1923,52.34570490639128,4.858048790359169,87.40301014018378
0363100012065391,1932,52.347714150571676,4.86303722118093,31.45284234204453
0363100012065439,1931,52.343638785644686,4.8641725979676504,62.18591169848909
0363100012065638,1923,52.3460792925332,4.858746320323897,219.83549173004533
0363100012065437,1931,52.34531049052335,4.8641458161211615,255.67317889105547
0363100012066100,1921,52.3496337739284,4.859170576333651,351.78807319434105
0363100012066543,1922,52.34876917089792,4.858962333285965,124.23566519976501
0363100012066809,1932,52.34728385838484,4.864763864240777,301.01258746273265
0363100012066284,1930,52.34520520382696,4.866599038435376,75.47575861901241
0363100012066348,1923,52.346525127616715,4.858638902573805,267.0453340663131
0363100012066634,1925,52.34772701677132,4.860626768225951,124.43836125337434
0363100012067012,1934,52.34822593680061,4.863311441102258,121.50829178413248
0363100012067271,1926,52.34881891914087,4.860929419930373,124.11300084611527
0363100012067384,1931,52.347785997824474,4.862184997729706,211.30227167817392
0363100012067057,1930,52.34477880039356,4.8660420991488165,166.86166249211863
0363100012067180,1930,52.34423041384237,4.865502724229684,255.42508370657316
0363100012067374,1931,52.34540472807297,4.860504811149913,166.05272977947212
0363100012067425,1931,52.347842929749916,4.862042903508503,212.52379745469597
0363100012069811,1930,52.34428905602919,4.865481709650036,255.42508370740126
0363100012067714,1931,52.344123568263534,4.866447223424231,332.53709687899294
0363100012067756,1921,52.347797433215625,4.858234890368474,340.3311050401943
0363100012067967,1934,52.34865302736776,4.864196086574688,166.01109803271373
0363100012067957,1931,52.34539463618247,4.86723653857636,256.5110326743234
0363100012068101,1931,52.34354398368625,4.86424814593528,62.18591169692285
0363100012068103,1931,52.34471699831925,4.867479907571691,256.5110326742625
0363100012068316,1934,52.34932903927626,4.8639717681962775,155.6855487452961
0363100012068475,1922,52.34868344963281,4.859524576860812,302.50855961603276
0363100012068906,1931,52.345378411188406,4.865713619087651,345.98428682125615
0363100012069200,1930,52.34509004075731,4.860902198133038,346.48975175671836
0363100012068530,1931,52.34400555755019,4.863751387935143,254.80802454942136
0363100012068696,1931,52.34715958753725,4.861921748976984,301.4604356090798
0363100012068951,1930,52.3447515653607,4.865841522623211,166.86166249143136
0363100012069249,1931,52.34749889267604,4.8622811488848106,301.4604356088217
0363100012069426,1932,52.348289853136556,4.864232444081842,346.3016088870442
0363100012069265,1934,52.349456939314166,4.8644570730389205,155.68554874490252
0363100012069377,1928,52.34602112150687,4.863028078033918,346.25321212669877
0363100012069482,1930,52.343800681565384,4.8653711390656715,333.2562715849463
0363100012069603,1930,52.34509651788039,4.8633588877437,256.6289143902337
0363100012069638,1930,52.34582173517525,4.865839828606922,256.4204492837219
0363100012069533,1928,52.346560851945995,4.861549497624557,121.46043560875185
0363100012069708,1930,52.3440367871332,4.865610066804367,240.98997762419967
0363100012069796,1931,52.34505581523427,4.867358227556378,256.51103267351897
0363100012069941,1928,52.34711721017315,4.862138500912524,121.46043560303532
0363100012070016,1931,52.34843142163852,4.862549788126321,121.50336791284533
0363100012070064,1930,52.34526814715578,4.863243846181962,166.48975175661957
0363100012070018,1921,52.34787400295791,4.858595776272949,323.3251403818662
0363100012070113,1934,52.3487665245611,4.865038114383866,166.01109803302228
0363100012070313,1928,52.34607034080057,4.863392062447261,341.667663639321
0363100012070474,1932,52.34808944993371,4.864735532726819,81.81656627698673
0363100012070503,1923,52.345672950383154,4.858751108717119,353.64219914039205
0363100012070605,1930,52.34467844100301,4.865300932816064,167.3812515844146
0363100012070499,1930,52.34507827401561,4.860814916421798,346.48975175560423
0363100012070504,1930,52.344911518020986,4.860601396112597,166.48975175690214
0363100012070618,1931,52.34627629963331,4.864915831104993,342.6008940355134
0363100012070947,1930,52.343741716015906,4.865175043279787,333.25627158537844
0363100012071083,1931,52.34772247255584,4.8623451183762985,211.30227167876976
0363100012070864,1934,52.34852774666383,4.863630693226624,121.50829178141583
0363100012070983,1926,52.34847969942257,4.861108599736721,32.076950392777135
0363100012071239,1931,52.346432477073456,4.863030974746013,143.8310235162774
0363100012071351,1930,52.34562175656239,4.865002417235519,255.90284312961862
0363100012071278,1934,52.34779536042847,4.865471162619221,255.6995952638717
0363100012071368,1931,52.343773864972334,4.863157770224382,77.4206083438212
0363100012071461,1928,52.346244072190665,4.8617405281613735,72.44906519472015
0363100012071631,1930,52.34437413164598,4.865684055015291,75.4250837050743
0363100012071434,1930,52.345313912791035,4.862562939884368,346.4897517563145
0363100012071505,1930,52.34540081598442,4.864413048033636,75.67317888909912
0363100012071638,1921,52.35009716702187,4.858862604664829,154.26085880817243
0363100012071694,1921,52.35008215155341,4.861091731930758,245.4807066024352
0363100012072023,1930,52.34460082275491,4.863761806510832,76.81368040120712
0363100012072204,1926,52.3497930407802,4.860130457095593,122.57905780939012
0363100012071914,1931,52.34676832590569,4.864747943503101,212.41189875878862
0363100012072095,1931,52.34619473678132,4.857086774886846,165.726810983094
0363100012072242,1934,52.34926105458727,4.863540480628593,152.89650287833138
0363100012072949,1931,52.34652498104547,4.864188763405408,121.68245699215714
0363100012073531,1930,52.344702455111026,4.866530570646891,62.23235472852842
0363100012073592,1930,52.34465349627495,4.866569851265552,62.23235473159787
0363100012072902,1931,52.34680068253535,4.864666588039028,212.41189875650423
0363100012073117,1926,52.34909359954978,4.859657335379208,32.98889255082337
0363100012073379,1931,52.34561722287401,4.86523693429496,75.90284313173817
0363100012073586,2005,52.345841720609265,4.854745606386284,159.95600710590244
0363100012073630,1930,52.34578466380697,4.8606382872330265,255.75117730020884
0363100012073956,1930,52.34527942337356,4.864979444175417,345.85545989065207
0363100012074164,1928,52.34631426668091,4.86171528316113,72.44906519500172
0363100012074318,1931,52.3438370699171,4.8631351065184845,77.420608343777
0363100012073722,1925,52.34758569863645,4.861061737103312,208.97522550279905
0363100012074356,1926,52.348542526010434,4.862070792375631,211.91706754449586
0363100012074764,1931,52.34889085381253,4.863778471908728,320.51844451285206
0363100012074528,1921,52.350007598652965,4.858522161330724,154.26085880792598
0363100012074742,1930,52.34458657956875,4.864706437220666,76.53716926817684
0363100012074892,1936,52.3434209709706,4.863080112542329,242.08921606808744
0363100012075039,1930,52.34576818982101,4.865859051757067,256.42044927924843
0363100012074910,1932,52.346641436278404,4.864312134509238,121.68245699631944
0363100012075392,1930,52.34396147736247,4.86493597815802,62.7453243314791
0363100012075589,1930,52.345019440414866,4.86037852546728,346.4897517564632
0363100012075636,1921,52.34798417981739,4.857940003692662,87.22219113872845
0363100012075695,1926,52.34956578902524,4.859871006778938,122.57905780959322
0363100012075991,1930,52.34472236049376,4.865626477720183,166.8616624914192
0363100012075484,1936,52.343025449978406,4.862787586074591,332.6431688717429
0363100012075592,1931,52.3475890621224,4.86165912639877,121.80648021052237
0363100012075676,1930,52.34505474054394,4.860640368558186,346.4897517574834
0363100012075867,1930,52.34478375901513,4.864831026664455,255.0931393017473
0363100012076223,1931,52.34877111856676,4.862907943983425,121.87419118640169
0363100012076584,1931,52.34453827084356,4.866662306551814,62.23235472815959
0363100012076152,1921,52.34829840927795,4.858550344527109,229.5020813911493
0363100012076293,1931,52.34567314505951,4.862491001046697,164.71230092500448
0363100012076438,1921,52.34901241050999,4.858437727073997,252.8671483085526
0363100012076603,1921,52.350445262370684,4.860960322716094,245.48070660477637
0363100012076772,1932,52.34685805634591,4.865195462636002,32.41189875748463
0363100012076804,1930,52.345269732084695,4.863520773653233,76.62891439412138
0363100012076705,1928,52.34692510215444,4.861935121005707,121.4604356076762
0363100012077016,1931,52.345386594102635,4.863102172200503,346.48975175717766
0363100012077170,1928,52.34628127493765,4.863777267505182,256.260393978082
0363100012077333,1921,52.35023299604756,4.8593718795099,155.47633193279168
0363100012077180,1930,52.34563362015657,4.866132525681313,76.42044928388583
0363100012077260,1931,52.34403436031395,4.866149928592,332.537096879674
0363100012077661,1922,52.348741882912506,4.85958398945807,302.50855961804587
0363100012077419,1930,52.34447529837175,4.864746468422319,76.53716926570644
0363100012077757,1931,52.3483633812869,4.862478062640523,121.50336791309479
0363100012078008,1930,52.34394299361433,4.865686180419138,240.98997762576997
0363100012077932,1925,52.34762480175328,4.861213780378293,208.97522553465865
0363100012078253,1921,52.34932988312794,4.857893017515604,106.68688012426608
0363100012078267,1928,52.346153251835965,4.856780321153427,165.7268109827537
0363100012078291,1921,52.34949866711839,4.858704582524229,33.83853518592042
0363100012078329,1926,52.34810637846323,4.860246441662975,33.053418567735115
0363100012078690,1931,52.345309930142015,4.867266962790906,256.51103267286817
0363100012078280,1928,52.34721490756928,4.862241925959886,121.4604356085415
0363100012078308,1932,52.34774186581142,4.863604186963067,301.4122476090359
0363100012078389,1934,52.34895123887428,4.864226078056697,346.20117457369054
0363100012078864,1930,52.34441989050839,4.86360236792434,256.8136803979941
0363100012078783,1931,52.34670718307568,4.861442566952743,301.4604356059961
